Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,27.690001,27.799999,27.500000,27.790001,23.589039,16144100
2010-02-02,27.950001,28.370001,27.889999,28.320000,24.038919,20403200
2010-02-03,28.240000,28.410000,28.080000,28.150000,23.894611,13675400
2010-02-04,27.959999,28.010000,27.320000,27.320000,23.190083,20628100
2010-02-05,27.379999,27.530001,26.660000,27.200001,23.088221,30821300
2010-02-08,27.270000,27.320000,26.900000,26.900000,22.833580,17888900
2010-02-09,27.200001,27.670000,27.110001,27.420000,23.274969,22723500
2010-02-10,27.440001,27.510000,27.129999,27.379999,23.241016,12709800
2010-02-11,27.350000,27.820000,27.200001,27.790001,23.589039,11507900
2010-02-12,27.420000,27.670000,27.280001,27.570000,23.402287,16638900
2010-02-16,27.860001,28.250000,27.790001,28.219999,23.954033,10497000
2010-02-17,28.430000,28.490000,28.250000,28.459999,24.157751,14974300
2010-02-18,28.290001,28.770000,28.290001,28.719999,24.378448,7602300
2010-02-19,28.680000,29.000000,28.590000,28.860001,24.497284,12076500
2010-02-22,29.000000,29.020000,28.809999,28.879999,24.514259,7382700
2010-02-23,28.809999,28.990000,28.430000,28.510000,24.200193,16110200
2010-02-24,28.610001,28.860001,28.510000,28.799999,24.446352,9011200
2010-02-25,28.280001,28.790001,28.150000,28.730000,24.386938,12357000
2010-02-26,28.690001,28.930000,28.580000,28.840000,24.480309,9004200
2010-03-01,28.959999,29.260000,28.850000,29.219999,24.802862,11493900
2010-03-02,29.350000,29.410000,29.219999,29.270000,24.845308,7327500
2010-03-03,29.370001,29.600000,29.240000,29.309999,24.879261,5641200
2010-03-04,29.400000,29.490000,29.250000,29.450001,24.998102,7479600
2010-03-05,29.650000,29.910000,29.600000,29.900000,25.380075,9905300
2010-03-08,29.950001,29.980000,29.719999,29.760000,25.261234,6773200
2010-03-09,29.690001,30.090000,29.620001,30.000000,25.464954,7609900
2010-03-10,30.000000,30.180000,29.889999,30.059999,25.515884,7923000
2010-03-11,29.969999,30.180000,29.790001,30.170000,25.609259,7902700
2010-03-12,30.299999,30.370001,30.040001,30.370001,25.779018,9897200
2010-03-15,30.270000,30.440001,30.120001,30.370001,25.779018,13020600
2010-03-16,30.389999,30.780001,30.389999,30.780001,26.127043,14118500
2010-03-17,30.870001,30.969999,30.730000,30.830000,26.169485,10825000
2010-03-18,30.870001,31.049999,30.750000,31.040001,26.347738,10298400
2010-03-19,30.809999,31.120001,30.690001,30.809999,26.242121,8777800
2010-03-22,30.580000,30.950001,30.559999,30.900000,26.318777,6434400
2010-03-23,30.980000,31.250000,30.910000,31.250000,26.616886,8871300
2010-03-24,31.139999,31.270000,30.969999,31.030001,26.429504,8390200
2010-03-25,31.320000,31.420000,30.950001,31.010000,26.412472,10004200
2010-03-26,31.110001,31.280001,30.920000,31.090000,26.480610,13362400
2010-03-29,31.280001,31.410000,31.190001,31.370001,26.719095,17198200
2010-03-30,31.450001,31.590000,31.290001,31.420000,26.761681,10610500
2010-03-31,31.370001,31.430000,31.150000,31.240000,26.608374,11457200
2010-04-01,31.510000,31.590000,31.209999,31.440001,26.778715,12537700
2010-04-05,31.570000,31.750000,31.450001,31.670000,26.974621,11007700
2010-04-06,31.610001,31.730000,31.510000,31.680000,26.983131,9108500
2010-04-07,31.600000,31.670000,31.340000,31.500000,26.829826,10235200
2010-04-08,31.379999,31.660000,31.270000,31.600000,26.914995,9100600
2010-04-09,31.690001,31.790001,31.590000,31.780001,27.068304,6284600
2010-04-12,31.790001,31.969999,31.790001,31.850000,27.127934,6771300
2010-04-13,31.770000,31.980000,31.650000,31.900000,27.170521,8688200
2010-04-14,32.080002,32.340000,31.980000,32.310001,27.519733,13028000
2010-04-15,32.290001,32.689999,32.259998,32.619999,27.783770,6788800
2010-04-16,32.500000,32.580002,31.820000,32.090000,27.332350,26511600
2010-04-19,32.060001,32.150002,31.730000,32.029999,27.281244,16021200
2010-04-20,32.330002,32.500000,32.230000,32.400002,27.596390,13103000
2010-04-21,32.459999,32.689999,32.360001,32.619999,27.783770,19373000
2010-04-22,32.459999,32.939999,32.189999,32.919998,28.039289,11770200
2010-04-23,32.980000,33.150002,32.750000,33.119999,28.209641,15681200
2010-04-26,33.340000,33.400002,33.139999,33.189999,28.269262,13312200
2010-04-27,33.020000,33.270000,32.270000,32.389999,27.587873,31528700
2010-04-28,32.509998,32.730000,32.340000,32.619999,27.783770,17520400
2010-04-29,32.889999,33.360001,32.799999,33.360001,28.414063,14211400
2010-04-30,33.330002,33.459999,32.560001,32.570000,27.741184,18401800
2010-05-03,32.590000,33.320000,32.590000,33.220001,28.294815,16977700
2010-05-04,32.849998,33.000000,31.920000,32.169998,27.400486,24814700
2010-05-05,31.590000,32.130001,31.540001,31.760000,27.051275,28450700
2010-05-06,31.549999,31.930000,28.440001,30.709999,26.156950,52085700
