Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,31.330000,31.549999,31.200001,31.459999,27.445007,6463000
2010-02-02,31.549999,32.119999,31.379999,32.110001,28.012056,9894100
2010-02-03,32.000000,32.029999,31.580000,31.680000,27.636936,5967400
2010-02-04,31.420000,31.530001,30.860001,30.879999,26.939032,10027700
2010-02-05,30.790001,30.980000,30.270000,30.830000,26.895416,14325900
2010-02-08,30.850000,30.950001,30.590000,30.680000,26.764551,6971500
2010-02-09,31.070000,31.200001,30.680000,30.920000,26.973923,8632900
2010-02-10,30.950001,30.950001,30.490000,30.730000,26.808180,7047300
2010-02-11,30.530001,31.040001,30.490000,30.940001,26.991375,4335600
2010-02-12,30.709999,30.930000,30.500000,30.870001,26.930309,6966800
2010-02-16,31.180000,31.180000,30.820000,31.139999,27.165848,5786100
2010-02-17,31.250000,31.540001,31.200001,31.379999,27.375219,10161600
2010-02-18,31.389999,31.549999,31.309999,31.530001,27.506075,5326600
2010-02-19,31.430000,31.600000,31.350000,31.530001,27.506075,4369300
2010-02-22,31.639999,31.639999,31.240000,31.440001,27.427561,6989700
2010-02-23,31.350000,31.469999,31.080000,31.139999,27.165848,4313800
2010-02-24,31.230000,31.430000,31.120001,31.370001,27.366495,4352100
2010-02-25,31.150000,31.389999,31.000000,31.389999,27.383942,5437900
2010-02-26,31.440001,31.570000,31.320000,31.400000,27.392668,8794500
2010-03-01,31.400000,31.809999,31.400000,31.700001,27.654377,6249900
2010-03-02,31.750000,31.940001,31.709999,31.809999,27.750338,5321100
2010-03-03,31.959999,31.959999,31.629999,31.680000,27.636936,5066800
2010-03-04,31.719999,31.740000,31.459999,31.580000,27.549696,10135600
2010-03-05,31.650000,32.020000,31.610001,32.020000,27.933540,5832200
2010-03-08,32.029999,32.029999,31.820000,31.830000,27.767790,4370700
2010-03-09,31.730000,31.889999,31.690001,31.809999,27.750338,4838900
2010-03-10,31.830000,31.940001,31.780001,31.830000,27.767790,4063400
2010-03-11,31.820000,32.080002,31.650000,32.080002,27.985882,6033900
2010-03-12,32.130001,32.130001,31.760000,31.840000,27.776512,4899700
2010-03-15,31.840000,32.049999,31.780001,32.049999,27.959707,5500100
2010-03-16,32.049999,32.160000,31.930000,32.139999,28.038225,5494000
2010-03-17,32.119999,32.230000,32.000000,32.150002,28.046947,11159700
2010-03-18,32.150002,32.459999,32.070000,32.369999,28.238869,7125700
2010-03-19,32.250000,32.450001,32.130001,32.250000,28.228376,8386700
2010-03-22,32.299999,32.689999,32.299999,32.459999,28.412189,7909200
2010-03-23,32.419998,32.619999,32.349998,32.619999,28.552231,5713500
2010-03-24,32.560001,32.599998,32.270000,32.270000,28.245876,6315000
2010-03-25,32.509998,32.509998,32.110001,32.139999,28.132084,5120600
2010-03-26,32.220001,32.220001,31.840000,31.900000,27.922016,6811000
2010-03-29,31.990000,32.240002,31.980000,32.240002,28.219616,4818700
2010-03-30,32.240002,32.279999,32.110001,32.240002,28.219616,3440100
2010-03-31,32.189999,32.279999,31.990000,32.130001,28.123333,4834400
2010-04-01,32.299999,32.369999,32.130001,32.310001,28.280890,5602900
2010-04-05,32.340000,32.419998,32.169998,32.220001,28.202110,4655600
2010-04-06,32.130001,32.259998,32.119999,32.200001,28.184605,3978900
2010-04-07,32.200001,32.200001,31.910000,32.060001,28.062061,4733200
2010-04-08,31.959999,32.020000,31.830000,31.940001,27.957026,4561700
2010-04-09,31.990000,32.119999,31.940001,32.080002,28.079573,4155000
2010-04-12,32.040001,32.180000,31.980000,31.990000,28.000793,4513500
2010-04-13,31.930000,32.090000,31.840000,32.020000,28.027054,7279200
2010-04-14,32.040001,32.040001,31.790001,31.910000,27.930771,6331200
2010-04-15,31.930000,31.950001,31.730000,31.820000,27.851988,5119600
2010-04-16,31.780001,31.870001,31.480000,31.629999,27.685682,8928300
2010-04-19,31.629999,31.920000,31.520000,31.889999,27.913258,11270000
2010-04-20,32.000000,32.049999,31.850000,31.959999,27.974533,5741100
2010-04-21,31.980000,31.980000,31.280001,31.400000,27.484367,13931400
2010-04-22,31.240000,31.250000,30.840000,31.040001,27.169260,4291800
2010-04-23,31.040001,31.379999,30.840000,31.350000,27.440601,10974900
2010-04-26,31.400000,31.480000,30.990000,31.020000,27.151747,7321500
2010-04-27,30.950001,31.180000,30.610001,30.660000,26.836643,10692000
2010-04-28,30.879999,30.990000,30.600000,30.860001,27.011705,10333300
2010-04-29,31.020000,31.469999,31.020000,31.280001,27.379335,10236400
2010-04-30,31.370001,31.430000,30.879999,30.879999,27.029207,12506600
2010-05-03,30.879999,31.160000,30.860001,31.030001,27.160507,5629700
2010-05-04,30.889999,31.139999,30.719999,30.850000,27.002951,14483400
2010-05-05,30.490000,31.010000,30.400000,30.950001,27.090483,9627700
2010-05-06,30.850000,30.940001,28.530001,30.120001,26.363983,21647700
2010-05-07,30.139999,30.139999,29.340000,29.719999,26.013861,18182100
2010-05-10,30.240000,30.830000,30.240000,30.520000,26.714102,13168100
2010-05-11,30.309999,30.760000,30.240000,30.459999,26.661585,8829300
2010-05-12,30.719999,30.730000,30.420000,30.709999,26.880411,6115800
2010-05-13,30.600000,30.700001,30.379999,30.379999,26.591564,6872600
2010-05-14,30.209999,30.350000,29.730000,29.969999,26.232691,13544100
2010-05-17,30.040001,30.090000,29.520000,29.969999,26.232691,11950000
2010-05-18,30.170000,30.219999,29.700001,29.730000,26.022615,11648200
2010-05-19,29.540001,29.910000,29.480000,29.660000,25.961344,12608800
2010-05-20,29.250000,29.400000,28.719999,28.730000,25.147320,15946600
2010-05-21,28.420000,28.879999,28.250000,28.799999,25.208582,16465100
2010-05-24,28.680000,29.040001,28.520000,28.730000,25.147320,10310900
2010-05-25,28.139999,28.610001,27.969999,28.610001,25.042284,16411700
2010-05-26,28.780001,28.900000,28.400000,28.430000,24.884729,12620400
2010-05-27,28.670000,29.010000,28.670000,29.010000,25.392405,9438500
2010-05-28,29.000000,29.160000,28.770000,28.870001,25.269863,13301500
2010-06-01,28.760000,29.010000,28.500000,28.549999,24.989765,11633700
2010-06-02,28.799999,29.200001,28.559999,29.170000,25.532454,10510200
2010-06-03,29.170000,29.430000,29.129999,29.340000,25.681246,8442500
2010-06-04,28.889999,28.969999,28.379999,28.480000,24.928490,11034700
2010-06-07,28.520000,28.799999,28.440001,28.440001,24.893484,9478700
2010-06-08,28.450001,28.549999,28.160000,28.510000,24.954756,10571000
2010-06-09,28.549999,28.709999,28.280001,28.379999,24.840967,8428600
2010-06-10,28.650000,28.990000,28.650000,28.920000,25.313625,6967900
2010-06-11,28.840000,29.209999,28.830000,29.160000,25.523695,7042100
2010-06-14,29.250000,29.480000,29.200001,29.209999,25.567457,6416400
2010-06-15,29.350000,29.730000,29.340000,29.709999,26.005110,4921200
2010-06-16,29.620001,29.860001,29.549999,29.820000,26.101391,5576900
2010-06-17,29.870001,29.870001,29.559999,29.860001,26.136406,5710800
2010-06-18,29.760000,29.760000,29.490000,29.549999,25.996525,6962900
2010-06-21,29.860001,29.930000,29.350000,29.500000,25.952539,7458600
2010-06-22,29.530001,29.740000,29.170000,29.209999,25.697411,7226400
2010-06-23,29.230000,29.280001,28.940001,29.090000,25.591843,6431100
2010-06-24,28.959999,29.129999,28.840000,28.879999,25.407095,10192000
2010-06-25,28.879999,29.160000,28.780001,29.010000,25.521456,8439200
2010-06-28,29.030001,29.200001,28.780001,28.959999,25.477476,6556200
2010-06-29,28.660000,28.719999,28.270000,28.430000,25.011209,15076600
2010-06-30,28.290001,28.559999,28.139999,28.200001,24.808867,9503400
2010-07-01,28.150000,28.150000,27.490000,27.959999,24.597729,23346200
2010-07-02,28.010000,28.219999,27.870001,28.030001,24.659307,10103400
2010-07-06,28.219999,28.389999,27.940001,28.170000,24.782475,11667300
2010-07-07,28.200001,28.750000,28.059999,28.719999,25.266336,8794500
2010-07-08,28.820000,29.030001,28.760000,28.959999,25.477476,7165200
2010-07-09,29.020000,29.040001,28.879999,29.030001,25.539053,4261600
2010-07-12,28.969999,29.080000,28.870001,28.980000,25.495073,5026200
2010-07-13,29.150000,29.379999,29.150000,29.200001,25.688616,5439300
2010-07-14,29.110001,29.260000,28.959999,29.200001,25.688616,5958300
2010-07-15,29.190001,29.360001,29.010000,29.290001,25.767796,4594500
2010-07-16,29.150000,29.330000,28.639999,28.680000,25.231150,9790100
2010-07-19,28.799999,28.920000,28.680000,28.809999,25.345516,5391900
2010-07-20,28.480000,28.740000,28.320000,28.730000,25.275131,8178400
2010-07-21,28.719999,28.809999,28.200001,28.260000,24.861652,14343400
2010-07-22,28.540001,28.730000,28.330000,28.440001,25.020010,10500800
2010-07-23,28.430000,28.500000,28.170000,28.430000,25.011209,8858800
