Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,28.969999,29.280001,28.940001,29.280001,26.009859,8877100
2010-02-02,29.350000,29.700001,29.180000,29.690001,26.374067,5493700
2010-02-03,29.610001,29.780001,29.530001,29.709999,26.391827,4863400
2010-02-04,29.469999,29.540001,28.840000,28.850000,25.627876,10126200
2010-02-05,28.840000,28.969999,28.209999,28.770000,25.556818,8303900
2010-02-08,28.830000,29.059999,28.590000,28.590000,25.396921,6376900
2010-02-09,28.840000,29.209999,28.740000,29.030001,25.787777,6904900
2010-02-10,29.059999,29.070000,28.660000,28.910000,25.681177,5566300
2010-02-11,28.830000,29.250000,28.650000,29.250000,25.983208,5827600
2010-02-12,28.910000,29.250000,28.850000,29.250000,25.983208,6334400
2010-02-16,29.559999,29.719999,29.280001,29.719999,26.400711,4520900
2010-02-17,29.850000,29.959999,29.680000,29.959999,26.613907,4630800
2010-02-18,29.889999,30.160000,29.799999,30.150000,26.782686,5917600
2010-02-19,30.170000,30.320000,30.010000,30.219999,26.844870,5750000
2010-02-22,30.309999,30.350000,30.150000,30.209999,26.835991,3557200
2010-02-23,30.150000,30.320000,29.930000,30.030001,26.676088,5725300
2010-02-24,30.170000,30.450001,30.040001,30.420000,27.022532,6336000
2010-02-25,29.900000,30.480000,29.900000,30.469999,27.066948,5719000
2010-02-26,30.480000,30.600000,30.299999,30.520000,27.111370,6311200
2010-03-01,30.670000,31.020000,30.580000,31.000000,27.537758,8155100
2010-03-02,31.049999,31.129999,30.840000,30.840000,27.395628,11935500
2010-03-03,30.940001,31.139999,30.799999,30.930000,27.475574,5254900
2010-03-04,31.040001,31.260000,30.990000,31.209999,27.724302,4601100
2010-03-05,31.440001,31.870001,31.320000,31.790001,28.239529,4801600
2010-03-08,31.799999,31.910000,31.660000,31.870001,28.310593,4498300
2010-03-09,31.760000,31.969999,31.709999,31.820000,28.266172,5552400
2010-03-10,31.850000,32.000000,31.750000,31.889999,28.328356,5215900
2010-03-11,31.770000,32.119999,31.730000,32.119999,28.532673,5052100
2010-03-12,32.220001,32.240002,32.000000,32.209999,28.612614,3636900
2010-03-15,32.110001,32.299999,31.940001,32.169998,28.577084,4926100
2010-03-16,32.169998,32.430000,32.169998,32.410000,28.790281,5085500
2010-03-17,32.580002,32.639999,32.419998,32.570000,28.932413,5350500
2010-03-18,32.570000,32.700001,32.529999,32.560001,28.923531,6316200
2010-03-19,32.400002,32.730000,32.220001,32.400002,28.836308,4925400
2010-03-22,32.099998,32.810001,32.080002,32.740002,29.138916,5077400
2010-03-23,32.830002,32.930000,32.549999,32.869999,29.254612,6255200
2010-03-24,32.689999,32.840000,32.590000,32.740002,29.138916,5829200
2010-03-25,32.980000,33.290001,32.889999,32.930000,29.308010,5544900
2010-03-26,32.980000,33.259998,32.880001,33.060001,29.423710,6112800
2010-03-29,33.230000,33.250000,32.959999,33.110001,29.468220,5478400
2010-03-30,33.130001,33.240002,32.939999,33.080002,29.441519,4150200
2010-03-31,33.000000,33.009998,32.779999,32.840000,29.227911,8236200
2010-04-01,33.009998,33.200001,32.840000,33.070000,29.432608,5909000
2010-04-05,33.200001,33.500000,33.070000,33.470001,29.788618,5628800
2010-04-06,33.400002,33.580002,33.290001,33.520000,29.833120,3415300
2010-04-07,33.439999,33.540001,33.150002,33.400002,29.726313,4767700
2010-04-08,33.240002,33.770000,33.209999,33.720001,30.011120,8560900
2010-04-09,33.779999,34.000000,33.580002,33.970001,30.233622,4365600
2010-04-12,33.970001,34.070000,33.930000,33.970001,30.233622,3807500
2010-04-13,33.930000,34.250000,33.869999,34.150002,30.393826,5874200
2010-04-14,34.279999,34.720001,34.180000,34.680000,30.865522,5078700
2010-04-15,34.619999,34.889999,34.570000,34.830002,30.999031,6723300
2010-04-16,34.720001,34.820000,34.150002,34.369999,30.589628,12105400
2010-04-19,34.299999,34.520000,33.930000,34.430000,30.643026,9300300
2010-04-20,34.669998,34.880001,34.580002,34.849998,31.016829,9344300
2010-04-21,34.849998,35.070000,34.709999,35.009998,31.159231,11293200
2010-04-22,34.860001,35.669998,34.700001,35.639999,31.719940,3362200
2010-04-23,35.630001,35.790001,35.459999,35.669998,31.746637,6154100
2010-04-26,35.830002,36.130001,35.709999,35.950001,31.995848,7600100
2010-04-27,35.910000,35.910000,34.810001,34.910000,31.070238,17206800
2010-04-28,35.020000,35.110001,34.549999,34.790001,30.963423,10607100
2010-04-29,34.950001,35.630001,34.950001,35.560001,31.648731,8474500
2010-04-30,35.529999,35.720001,34.799999,34.820000,30.990120,10761300
2010-05-03,34.990002,35.689999,34.900002,35.520000,31.613140,7932600
2010-05-04,35.119999,35.200001,34.330002,34.480000,30.687521,15789800
2010-05-05,34.189999,34.500000,33.779999,33.990002,30.251427,26340900
2010-05-06,33.740002,34.070000,31.030001,32.779999,29.174513,30872900
2010-05-07,32.639999,33.130001,31.629999,32.180000,28.640503,29681900
2010-05-10,33.770000,33.959999,33.490002,33.860001,30.135714,16425800
2010-05-11,33.520000,34.349998,33.419998,33.849998,30.126820,12564300
2010-05-12,34.060001,34.389999,33.840000,34.340000,30.562929,10334600
2010-05-13,34.259998,34.330002,33.540001,33.570000,29.877613,10450300
2010-05-14,33.299999,33.459999,32.750000,33.009998,29.379213,14208800
2010-05-17,33.119999,33.290001,32.380001,33.259998,29.601713,13440900
2010-05-18,33.490002,33.599998,32.490002,32.639999,29.049906,15773500
2010-05-19,32.430000,32.730000,31.860001,32.439999,28.871901,15400900
2010-05-20,31.690001,31.930000,31.120001,31.180000,27.750498,18532500
2010-05-21,30.600000,31.900000,30.340000,31.730000,28.239996,19606400
2010-05-24,31.700001,31.959999,31.450001,31.510000,28.044199,14054800
2010-05-25,30.770000,31.830000,30.480000,31.830000,28.329000,14186700
2010-05-26,32.029999,32.400002,31.600000,31.730000,28.239996,13336400
2010-05-27,32.450001,32.869999,32.150002,32.869999,29.254612,10730500
2010-05-28,32.770000,32.919998,32.180000,32.369999,28.809603,11275600
2010-06-01,32.150002,32.630001,31.870001,31.879999,28.373501,10932900
2010-06-02,32.000000,32.680000,31.920000,32.680000,29.085512,7873900
2010-06-03,32.900002,32.970001,32.459999,32.790001,29.183418,7889700
2010-06-04,32.180000,32.279999,31.410000,31.520000,28.053097,15224900
2010-06-07,31.540001,31.809999,30.920000,30.920000,27.519089,11929900
2010-06-08,31.020000,31.260000,30.530001,31.180000,27.750498,13775900
2010-06-09,31.420000,31.940001,31.080000,31.219999,27.786095,12343900
2010-06-10,31.570000,32.279999,31.570000,32.279999,28.729502,10264900
2010-06-11,31.830000,32.310001,31.770000,32.250000,28.702810,7716000
2010-06-14,32.650002,32.830002,32.290001,32.340000,28.782906,6897300
2010-06-15,32.540001,33.119999,32.459999,33.110001,29.468220,6946100
2010-06-16,33.020000,33.070000,32.660000,32.880001,29.263512,7470400
2010-06-17,32.919998,32.970001,32.380001,32.680000,29.085512,10401500
2010-06-18,32.610001,32.810001,32.430000,32.470001,28.991762,7673600
2010-06-21,32.910000,32.930000,32.029999,32.209999,28.759609,8833900
2010-06-22,32.209999,32.470001,31.450001,31.490000,28.116737,9662200
2010-06-23,31.500000,31.730000,31.170000,31.469999,28.098877,12487300
2010-06-24,31.330000,31.330000,30.620001,30.719999,27.429222,11064400
2010-06-25,30.780001,30.950001,30.469999,30.809999,27.509577,12418200
2010-06-28,30.799999,30.920000,30.549999,30.580000,27.304216,7010300
2010-06-29,30.209999,30.209999,29.290001,29.490000,26.330982,18773800
2010-06-30,29.450001,29.840000,29.070000,29.129999,26.009541,11492600
2010-07-01,29.240000,29.469999,28.639999,29.370001,26.223833,15624700
2010-07-02,29.440001,29.510000,28.879999,29.040001,25.929182,6955100
2010-07-06,29.320000,29.680000,28.760000,29.040001,25.929182,11804300
2010-07-07,29.080000,29.900000,29.030001,29.860001,26.661346,12955600
2010-07-08,30.160000,30.180000,29.709999,30.120001,26.893492,7944100
2010-07-09,30.080000,30.410000,30.040001,30.410000,27.152426,5305700
2010-07-12,30.250000,30.540001,30.150000,30.450001,27.188148,6895700
2010-07-13,30.799999,31.340000,30.740000,31.209999,27.866730,10565400
2010-07-14,30.969999,31.160000,30.790001,31.010000,27.688154,8149400
2010-07-15,30.980000,31.190001,30.610001,31.110001,27.777443,9925500
2010-07-16,30.930000,31.000000,29.969999,30.020000,26.804207,10392500
2010-07-19,30.090000,30.430000,29.900000,30.309999,27.063135,5211300
2010-07-20,29.910000,30.809999,29.900000,30.740000,27.447077,10596200
2010-07-21,30.900000,30.900000,30.090000,30.190001,26.955999,9884600
2010-07-22,30.520000,31.260000,30.520000,31.100000,27.768513,10438600
2010-07-23,31.150000,31.580000,30.879999,31.549999,28.170313,8265700
2010-07-26,31.650000,32.029999,31.450001,32.020000,28.589964,9000800
2010-07-27,32.180000,32.180000,31.510000,31.610001,28.223883,10768100
2010-07-28,31.559999,31.740000,31.250000,31.389999,28.027449,5160100
2010-07-29,31.530001,31.850000,30.850000,31.230000,27.884588,7487500
2010-07-30,30.850000,31.559999,30.709999,31.440001,28.072090,7747000
2010-08-02,31.879999,32.139999,31.690001,32.110001,28.670317,9194800
2010-08-03,32.060001,32.060001,31.490000,31.620001,28.232807,6939400
2010-08-04,31.870001,32.189999,31.850000,32.150002,28.706041,7087600
2010-08-05,31.980000,32.250000,31.889999,32.250000,28.795328,6254900
2010-08-06,31.830000,32.110001,31.540001,32.029999,28.598888,6408600
2010-08-09,32.320000,32.410000,32.180000,32.340000,28.875685,6251300
2010-08-10,32.049999,32.230000,31.809999,32.060001,28.625675,8052500
2010-08-11,31.530001,31.540001,31.160000,31.219999,27.875658,7561500
2010-08-12,30.709999,31.170000,30.709999,31.100000,27.768513,8202200
2010-08-13,30.930000,31.059999,30.730000,30.750000,27.456009,5862900
2010-08-16,30.580000,30.950001,30.450001,30.740000,27.447077,5467000
2010-08-17,31.049999,31.520000,30.910000,31.240000,27.893517,5899400
2010-08-18,31.180000,31.719999,31.049999,31.530001,28.152452,6262000
2010-08-19,31.330000,31.440001,30.740000,30.920000,27.607801,7904500
2010-08-20,30.799999,30.959999,30.549999,30.900000,27.589943,6498800
2010-08-23,31.059999,31.250000,30.620001,30.620001,27.339933,6399900
2010-08-24,30.280001,30.440001,29.860001,30.100000,26.875635,12281000
2010-08-25,29.870001,30.570000,29.799999,30.410000,27.152426,7461600
2010-08-26,30.480000,30.670000,30.170000,30.200001,26.964920,6274400
2010-08-27,30.450001,30.740000,29.910000,30.690001,27.402435,10502900
2010-08-30,30.629999,30.719999,30.150000,30.150000,26.920279,7018000
2010-08-31,30.030001,30.430000,29.900000,30.190001,26.955999,7439900
2010-09-01,30.610001,31.280001,30.610001,31.230000,27.884588,8329800
2010-09-02,31.299999,31.820000,31.290001,31.809999,28.402454,9733000
2010-09-03,32.150002,32.400002,31.900000,32.279999,28.822111,7914800
2010-09-07,32.090000,32.150002,31.700001,31.760000,28.357813,5084200
2010-09-08,31.799999,32.130001,31.790001,31.990000,28.563177,4382000
2010-09-09,32.259998,32.299999,31.879999,32.020000,28.589964,5047900
2010-09-10,32.049999,32.369999,32.040001,32.290001,28.831043,5400000
2010-09-13,32.630001,32.720001,32.439999,32.680000,29.179266,4154700
2010-09-14,32.630001,32.869999,32.470001,32.709999,29.206049,6494500
2010-09-15,32.540001,32.820000,32.470001,32.770000,29.259628,5756800
2010-09-16,32.680000,32.810001,32.520000,32.770000,29.259628,6752500
2010-09-17,32.810001,32.880001,32.599998,32.750000,29.335766,6194500
2010-09-20,32.849998,33.450001,32.840000,33.380001,29.900080,5129900
2010-09-21,33.380001,33.500000,33.090000,33.240002,29.774673,13429200
2010-09-22,33.240002,33.410000,32.900002,33.020000,29.577614,7609700
2010-09-23,32.720001,33.270000,32.660000,32.849998,29.425339,10307200
2010-09-24,33.259998,33.730000,33.259998,33.700001,30.186722,6068100
2010-09-27,33.740002,33.740002,33.470001,33.480000,29.989651,10002500
2010-09-28,33.520000,33.820000,33.119999,33.740002,30.222546,7045300
2010-09-29,33.689999,33.709999,33.410000,33.500000,30.007570,4928800
2010-09-30,33.689999,33.889999,33.200001,33.410000,29.926952,8593500
2010-10-01,33.580002,33.750000,33.290001,33.450001,29.962786,7620900
2010-10-04,33.340000,33.619999,33.110001,33.380001,29.900080,6966800
2010-10-05,33.740002,34.160000,33.669998,34.080002,30.527111,8740900
2010-10-06,34.009998,34.060001,33.709999,33.849998,30.321079,5571700
2010-10-07,34.040001,34.070000,33.669998,34.009998,30.464405,4956500
2010-10-08,34.009998,34.480000,33.939999,34.360001,30.777914,6478100
2010-10-11,34.410000,34.509998,34.279999,34.369999,30.786875,4334600
2010-10-12,34.299999,34.540001,34.040001,34.450001,30.858528,4975500
2010-10-13,34.610001,34.770000,34.439999,34.500000,30.903315,5932100
2010-10-14,34.500000,34.650002,34.240002,34.459999,30.867483,4663400
2010-10-15,34.660000,34.730000,34.290001,34.709999,31.091427,7859500
2010-10-18,34.689999,34.759998,34.459999,34.759998,31.136206,6641200
2010-10-19,34.360001,34.490002,33.939999,34.130001,30.571901,10575600
2010-10-20,34.259998,34.709999,34.200001,34.570000,30.966026,7035100
2010-10-21,34.740002,35.180000,34.500000,34.770000,31.145168,10736000
2010-10-22,34.700001,34.990002,34.669998,34.959999,31.315363,4421300
2010-10-25,35.180000,35.490002,35.139999,35.180000,31.512421,6287900
2010-10-26,34.980000,35.450001,34.889999,35.330002,31.646791,6215800
2010-10-27,35.060001,35.180000,34.779999,35.110001,31.449730,6432900
2010-10-28,35.310001,35.380001,35.040001,35.270000,31.593044,7739500
2010-10-29,35.270000,35.360001,35.110001,35.259998,31.584085,6755500
2010-11-01,35.330002,35.580002,35.020000,35.189999,31.521385,6585200
2010-11-02,35.490002,35.730000,35.380001,35.590000,31.879686,7291300
2010-11-03,35.720001,35.779999,35.209999,35.770000,32.040920,8126100
2010-11-04,36.160000,36.369999,36.150002,36.330002,32.542545,9105100
2010-11-05,36.369999,36.599998,36.320000,36.509998,32.703766,6864600
2010-11-08,36.209999,36.490002,36.150002,36.450001,32.650036,3195000
2010-11-09,36.549999,36.570000,35.959999,36.119999,32.354443,4769900
2010-11-10,36.180000,36.439999,35.959999,36.439999,32.641071,6937700
2010-11-11,36.139999,36.610001,36.080002,36.389999,32.596287,15392700
2010-11-12,36.220001,36.480000,35.840000,36.009998,32.255905,9845300
2010-11-15,36.139999,36.299999,35.900002,35.939999,32.193203,5805400
2010-11-16,35.650002,36.080002,35.320000,35.450001,31.754282,17495600
2010-11-17,35.509998,35.830002,35.500000,35.759998,32.031971,9342100
2010-11-18,36.099998,36.360001,36.009998,36.070000,32.309639,10058200
2010-11-19,35.930000,36.259998,35.830002,36.240002,32.461926,6686500
2010-11-22,36.130001,36.430000,35.990002,36.410000,32.614193,6799900
2010-11-23,36.000000,36.070000,35.730000,35.869999,32.130486,9936300
2010-11-24,36.150002,36.610001,36.150002,36.610001,32.793354,9349900
2010-11-26,36.349998,36.529999,36.270000,36.310001,32.524624,2890700
2010-11-29,36.209999,36.330002,35.810001,36.230000,32.452965,8178700
2010-11-30,35.869999,36.389999,35.770000,36.150002,32.381306,11391200
2010-12-01,36.639999,37.060001,36.619999,36.919998,33.071037,8645500
2010-12-02,36.970001,37.430000,36.930000,37.400002,33.500992,7196200
2010-12-03,37.259998,37.500000,37.119999,37.419998,33.518913,6709100
2010-12-06,37.389999,37.540001,37.290001,37.459999,33.554733,10153600
2010-12-07,37.849998,37.880001,37.410000,37.480000,33.572662,7258700
2010-12-08,37.490002,37.540001,37.189999,37.380001,33.483074,5820600
2010-12-09,37.630001,37.709999,37.349998,37.430000,33.527870,4318800
2010-12-10,37.520000,37.619999,37.380001,37.560001,33.644318,4328200
2010-12-13,37.779999,37.779999,37.360001,37.380001,33.483074,4547600
2010-12-14,37.430000,37.560001,37.270000,37.369999,33.474110,4322800
2010-12-15,37.320000,37.529999,37.150002,37.250000,33.366631,3943400
2010-12-16,37.310001,37.540001,37.160000,37.520000,33.608475,4485400
2010-12-17,37.200001,37.389999,37.189999,37.360001,33.662540,4896200
2010-12-20,37.480000,37.650002,37.279999,37.580002,33.860771,4300600
2010-12-21,37.720001,37.799999,37.570000,37.740002,34.004940,4485700
2010-12-22,37.779999,37.860001,37.720001,37.790001,34.049992,3302100
2010-12-23,37.790001,37.810001,37.520000,37.630001,33.905827,2288900
2010-12-27,37.500000,37.580002,37.320000,37.520000,33.806702,3368300
2010-12-28,37.599998,37.599998,37.290001,37.439999,33.734619,3056900
2010-12-29,37.549999,37.700001,37.500000,37.560001,33.842747,1867400
2010-12-30,37.509998,37.590000,37.419998,37.490002,33.779678,2952200
2010-12-31,37.470001,37.480000,37.290001,37.410000,33.707592,2212600
2011-01-03,37.709999,38.060001,37.669998,37.849998,34.104038,4254200
2011-01-04,37.939999,37.990002,37.439999,37.639999,33.914825,3657400
2011-01-05,37.470001,37.970001,37.470001,37.950001,34.194145,6155600
2011-01-06,37.880001,37.880001,37.630001,37.720001,33.986916,3691100
2011-01-07,37.779999,37.889999,37.380001,37.700001,33.968884,5417400
2011-01-10,37.520000,37.759998,37.340000,37.669998,33.941860,4562500
2011-01-11,37.939999,37.939999,37.549999,37.660000,33.932854,3151400
2011-01-12,37.860001,37.900002,37.660000,37.750000,34.013947,20994600
2011-01-13,37.750000,37.820000,37.590000,37.689999,33.959877,4640200
2011-01-14,37.619999,37.950001,37.570000,37.919998,34.167122,4588200
2011-01-18,38.020000,38.090000,37.919998,38.029999,34.266239,4013400
2011-01-19,37.959999,38.060001,37.560001,37.650002,33.923836,6316000
2011-01-20,37.560001,37.869999,37.520000,37.730000,33.995926,6698800
2011-01-21,38.029999,38.080002,37.740002,37.820000,34.077019,4287000
2011-01-24,37.810001,38.020000,37.639999,37.970001,34.212185,4842500
2011-01-25,37.849998,38.020000,37.650002,37.990002,34.230202,5713300
2011-01-26,38.110001,38.270000,37.919998,38.049999,34.284252,4859500
2011-01-27,38.220001,38.410000,38.099998,38.349998,34.554562,4361000
2011-01-28,38.099998,38.139999,37.029999,37.099998,33.428265,11102300
2011-01-31,37.240002,37.369999,37.049999,37.180000,33.500359,4939700
2011-02-01,37.419998,37.680000,37.290001,37.619999,33.896812,4844300
2011-02-02,37.540001,37.619999,37.400002,37.509998,33.797691,4005600
2011-02-03,37.630001,38.009998,37.580002,37.950001,34.194145,5515400
2011-02-04,37.980000,38.240002,37.889999,38.209999,34.428406,4876000
2011-02-07,38.279999,38.590000,38.189999,38.410000,34.608620,4140200
2011-02-08,38.439999,38.900002,38.439999,38.869999,35.023102,5743000
2011-02-09,38.869999,39.240002,38.869999,39.130001,35.257370,5755800
2011-02-10,38.990002,39.230000,38.880001,39.180000,35.302422,4508400
2011-02-11,39.090000,39.619999,38.959999,39.580002,35.662834,5155300
2011-02-14,39.520000,39.520000,39.270000,39.419998,35.518673,3527600
2011-02-15,39.270000,39.509998,39.189999,39.470001,35.563713,3015800
2011-02-16,39.689999,39.820000,39.540001,39.790001,35.852051,4626400
2011-02-17,39.650002,39.900002,39.529999,39.799999,35.861050,3303400
2011-02-18,39.799999,40.020000,39.730000,40.009998,36.050282,3688900
2011-02-22,39.560001,39.669998,38.939999,39.049999,35.185284,7699700
2011-02-23,39.080002,39.209999,38.099998,38.480000,34.671696,8957900
2011-02-24,38.540001,38.790001,38.200001,38.709999,34.878929,9447200
2011-02-25,38.959999,39.209999,38.840000,39.110001,35.239353,4290600
2011-02-28,39.180000,39.410000,39.099998,39.410000,35.509655,4881400
2011-03-01,39.470001,39.580002,38.610001,38.660000,34.833878,10040800
