Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,29.559999,29.740000,29.350000,29.719999,22.027563,6682900
2010-02-02,29.790001,29.980000,29.469999,29.959999,22.205444,6553600
2010-02-03,29.799999,29.910000,29.660000,29.750000,22.049801,3982400
2010-02-04,29.610001,29.670000,28.969999,28.969999,21.471689,7240800
2010-02-05,29.030001,29.030001,28.459999,28.920000,21.434635,9988300
2010-02-08,28.950001,29.120001,28.580000,28.590000,21.190046,5123500
2010-02-09,28.840000,29.209999,28.740000,28.879999,21.404985,8715300
2010-02-10,28.940001,28.940001,28.500000,28.750000,21.308632,6572200
2010-02-11,28.780001,28.959999,28.450001,28.920000,21.434635,8110000
2010-02-12,28.750000,28.830000,28.549999,28.809999,21.353098,10062300
2010-02-16,28.850000,29.320000,28.850000,29.309999,21.723686,6014400
2010-02-17,29.450001,29.490000,29.129999,29.190001,21.634747,6447600
2010-02-18,29.030001,29.440001,29.000000,29.350000,21.753330,5526900
2010-02-19,29.309999,29.879999,29.190001,29.760000,22.057215,5596600
2010-02-22,29.990000,30.059999,29.580000,29.600000,21.938627,5657700
2010-02-23,29.510000,29.650000,29.320000,29.400000,21.790394,5544300
2010-02-24,29.480000,29.530001,29.110001,29.430000,21.812626,4990800
2010-02-25,29.059999,29.379999,28.900000,29.370001,21.768154,7381400
2010-02-26,29.299999,29.440001,29.110001,29.139999,21.597685,8315700
2010-03-01,29.240000,29.610001,29.230000,29.559999,21.908978,4933600
2010-03-02,29.580000,29.780001,29.580000,29.650000,21.975683,4715500
2010-03-03,29.709999,29.840000,29.549999,29.600000,21.938627,3626700
2010-03-04,29.660000,29.680000,29.459999,29.660000,21.983091,5410800
2010-03-05,29.790001,30.010000,29.680000,29.959999,22.205444,5190500
2010-03-08,30.080000,30.080000,29.950001,29.959999,22.205444,3484400
2010-03-09,29.930000,30.000000,29.860001,29.920000,22.175798,3937200
2010-03-10,29.969999,30.000000,29.790001,29.930000,22.183210,3848200
2010-03-11,29.900000,30.040001,29.790001,30.030001,22.257324,3664800
2010-03-12,30.070000,30.129999,29.770000,29.840000,22.116503,5719300
2010-03-15,29.830000,29.969999,29.750000,29.950001,22.198036,3791900
2010-03-16,29.910000,30.320000,29.889999,30.299999,22.457441,5529200
2010-03-17,30.379999,30.450001,30.240000,30.400000,22.531563,5891100
2010-03-18,30.340000,30.500000,30.180000,30.260000,22.427797,4317100
2010-03-19,29.959999,30.170000,29.750000,29.959999,22.403122,5766000
2010-03-22,29.840000,29.889999,29.660000,29.760000,22.253565,5110200
2010-03-23,29.830000,29.879999,29.680000,29.879999,22.343298,5823300
2010-03-24,29.780001,29.879999,29.530001,29.570000,22.111490,6599400
2010-03-25,29.620001,29.709999,29.350000,29.379999,21.969412,10484100
2010-03-26,29.370001,29.570000,29.299999,29.450001,22.021761,8272600
2010-03-29,29.559999,29.820000,29.530001,29.809999,22.290955,8611300
2010-03-30,29.770000,29.940001,29.719999,29.730000,22.231131,5566000
2010-03-31,29.690001,29.820000,29.500000,29.660000,22.178793,6036900
