Date,SPY,XLP,XLK,XLY,XLI,XLB,XLF,XLU,XLE,XLV,XLRE
2010-02-01,109.059998,26.4,21.200001,29.280001000000002,27.790001,31.34,11.714053,29.719998999999998,56.299999,31.459999,
2010-02-02,110.379997,26.780001000000002,21.41,29.690001000000002,28.32,31.440001000000002,11.827783,29.959999,57.040001000000004,32.110001000000004,
2010-02-03,109.83000200000001,26.59,21.459999,29.709999,28.15,31.08,11.697806,29.75,56.549999,31.68,
2010-02-04,106.440002,26.049999,20.860001,28.85,27.32,29.92,11.194151,28.969998999999998,54.23,30.879998999999998,
2010-02-05,106.660004,25.98,21.07,28.77,27.200001,30.48,11.324127,28.92,54.240002000000004,30.83,
2010-02-08,105.889999,25.950001,20.98,28.59,26.9,29.99,11.096669,28.59,53.740002000000004,30.68,
2010-02-09,107.220001,26.26,21.16,29.030001000000002,27.42,30.719998999999998,11.210398,28.879998999999998,54.869999,30.92,
2010-02-10,107.010002,26.23,21.1,28.91,27.379998999999998,30.51,11.299756,28.75,54.639998999999996,30.73,
2010-02-11,108.129997,26.440001000000002,21.32,29.25,27.790001,31.030001000000002,11.324127,28.92,55.57,30.940001000000002,
2010-02-12,108.040001,26.440001000000002,21.360001,29.25,27.57,30.969998999999998,11.332251,28.809998999999998,55.59,30.870001000000002,
2010-02-16,109.739998,26.709999,21.68,29.719998999999998,28.219998999999998,31.75,11.567831,29.309998999999998,56.900002,31.139999,
2010-02-17,110.260002,26.9,21.74,29.959999,28.459999,31.77,11.608448,29.190001000000002,56.82,31.379998999999998,
2010-02-18,110.910004,27.059998999999998,21.879998999999998,30.15,28.719998999999998,32.110001000000004,11.681560000000001,29.35,57.139998999999996,31.530001000000002,
2010-02-19,111.139999,27.120001000000002,21.82,30.219998999999998,28.860001,32.290001000000004,11.746547999999999,29.76,57.360001000000004,31.530001000000002,
2010-02-22,111.160004,27.120001000000002,21.780001000000002,30.209999,28.879998999999998,32.150002,11.900893,29.6,56.57,31.440001000000002,
2010-02-23,109.809998,26.969998999999998,21.51,30.030001000000002,28.51,31.639999,11.681560000000001,29.4,55.630001,31.139999,
2010-02-24,110.82,27.139999,21.719998999999998,30.42,28.799999,31.559998999999998,11.884646,29.43,55.98,31.370001000000002,
2010-02-25,110.66999799999999,27.16,21.66,30.469998999999998,28.73,31.49,11.852153,29.370001000000002,56.009997999999996,31.389999,
