Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,26.360001,26.450001,26.250000,26.400000,21.305817,9016100
2010-02-02,26.450001,26.809999,26.389999,26.780001,21.612495,7433200
2010-02-03,26.709999,26.709999,26.540001,26.590000,21.459156,6566900
2010-02-04,26.510000,26.520000,26.000000,26.049999,21.023355,10827300
2010-02-05,26.000000,26.049999,25.709999,25.980000,20.966866,13527400
2010-02-08,26.049999,26.170000,25.930000,25.950001,20.942652,5150900
2010-02-09,26.190001,26.400000,26.040001,26.260000,21.192833,7456500
2010-02-10,26.280001,26.290001,26.040001,26.230000,21.168619,6364600
2010-02-11,26.219999,26.490000,26.059999,26.440001,21.338102,5879800
2010-02-12,26.260000,26.490000,26.190001,26.440001,21.338102,8895400
2010-02-16,26.500000,26.730000,26.440001,26.709999,21.556000,7113900
2010-02-17,26.790001,26.930000,26.719999,26.900000,21.709341,7493600
2010-02-18,26.889999,27.120001,26.830000,27.059999,21.838467,7539300
2010-02-19,27.049999,27.200001,26.940001,27.120001,21.886887,4443900
2010-02-22,27.200001,27.209999,27.040001,27.120001,21.886887,4414400
2010-02-23,27.030001,27.150000,26.830000,26.969999,21.765831,8464300
2010-02-24,26.980000,27.150000,26.920000,27.139999,21.903030,4147700
2010-02-25,26.900000,27.200001,26.820000,27.160000,21.919168,6443300
2010-02-26,27.200001,27.200001,26.959999,27.030001,21.814255,5805900
2010-03-01,27.129999,27.240000,27.020000,27.219999,21.967590,4360200
2010-03-02,27.270000,27.379999,27.219999,27.320000,22.048288,14652000
2010-03-03,27.360001,27.420000,27.270000,27.330000,22.056364,7569800
2010-03-04,27.420000,27.530001,27.360001,27.420000,22.129000,5479500
2010-03-05,27.559999,27.610001,27.410000,27.590000,22.266191,5123200
2010-03-08,27.580000,27.620001,27.450001,27.490000,22.185490,2690800
2010-03-09,27.430000,27.570000,27.410000,27.450001,22.153214,4602700
2010-03-10,27.490000,27.490000,27.340000,27.410000,22.120926,4573000
2010-03-11,27.360001,27.480000,27.230000,27.459999,22.161283,6084000
2010-03-12,27.500000,27.540001,27.440001,27.480000,22.177418,14073100
2010-03-15,27.450001,27.709999,27.450001,27.690001,22.346901,4104900
2010-03-16,27.660000,27.840000,27.660000,27.820000,22.451811,5360500
2010-03-17,27.889999,27.980000,27.809999,27.940001,22.548655,3955000
2010-03-18,27.940001,27.990000,27.879999,27.969999,22.572866,4596000
2010-03-19,27.770000,27.950001,27.639999,27.770000,22.506411,4385200
2010-03-22,27.660000,27.950001,27.650000,27.910000,22.619881,3038800
2010-03-23,27.900000,28.170000,27.879999,28.129999,22.798178,5327400
2010-03-24,28.120001,28.120001,27.850000,27.930000,22.636084,3325600
2010-03-25,28.030001,28.040001,27.850000,27.889999,22.603668,3843500
2010-03-26,27.950001,27.990000,27.809999,27.910000,22.619881,3289300
2010-03-29,28.000000,28.110001,27.930000,28.040001,22.725237,6690800
2010-03-30,28.100000,28.190001,28.010000,28.090000,22.765759,3458100
